id,accident_risk
674072,0.6907079
674073,0.29381728
674074,0.094030224
674075,0.085743725
674076,0.42124453
674077,0.24801838
674078,0.4737353
674079,0.27927843
674080,0.36368003
674081,0.5970734
674082,0.37583035
674083,0.5667366
674084,0.23468539
674085,0.24871738
674086,0.60956603
674087,0.32680592
674088,0.38389376
674089,0.22870672
674090,0.42054957
674091,0.26168075
674092,0.6163167
674093,0.18739092
674094,0.19999306
674095,0.38794503
674096,0.46756044
674097,0.45153317
674098,0.2900307
674099,0.23747371
674100,0.38051343
674101,0.14190818
674102,0.49820706
674103,0.6741927
674104,0.5301237
674105,0.3697728
674106,0.4885591
674107,0.41314676
674108,0.46508706
674109,0.39106777
674110,0.39692834
674111,0.20294674
674112,0.7708622
674113,0.40071133
674114,0.36972204
674115,0.22073835
674116,0.06362477
674117,0.30292898
674118,0.5180671
674119,0.25231487
674120,0.17256545
674121,0.24933103
674122,0.08910787
674123,0.2038293
674124,0.45573428
674125,0.4369813
674126,0.08648001
674127,0.08991612
674128,0.2623257
674129,0.2082714
674130,0.23306087
674131,0.18471877
674132,0.48043326
674133,0.65156883
674134,0.38245025
674135,0.22070235
674136,0.27356157
674137,0.5533292
674138,0.5791886
674139,0.5234181
674140,0.53292143
674141,0.34772778
674142,0.17387505
674143,0.2888262
674144,0.35988086
674145,0.1825937
674146,0.39114788
674147,0.29759926
674148,0.77944124
674149,0.32152587
674150,0.38099158
674151,0.28740317
674152,0.47078106
674153,0.46089888
674154,0.51501447
674155,0.17815852
674156,0.1963612
674157,0.44868067
674158,0.276528
674159,0.3527555
674160,0.6315585
674161,0.5205356
674162,0.090804525
674163,0.49866924
674164,0.59206426
674165,0.40722564
674166,0.18499152
674167,0.18857405
674168,0.2980712
674169,0.12718582
674170,0.25140813
674171,0.49494222
674172,0.18875454
674173,0.54414415
674174,0.3661124
674175,0.31058156
674176,0.41274852
674177,0.10125547
674178,0.35656288
674179,0.3769387
674180,0.526818
674181,0.34778956
674182,0.27639815
674183,0.25608915
674184,0.2856175
674185,0.5263707
674186,0.3608066
674187,0.6660458
674188,0.10944688
674189,0.5448136
674190,0.23665936
674191,0.46991855
674192,0.75321615
674193,0.35659045
674194,0.3900752
674195,0.32430717
674196,0.37417167
674197,0.37148604
674198,0.41971454
674199,0.5461694
674200,0.20090166
674201,0.1377426
674202,0.28999662
674203,0.32981652
674204,0.3631209
674205,0.46815655
674206,0.2927437
674207,0.32404217
674208,0.63088524
674209,0.36685622
674210,0.176395
674211,0.02930212
674212,0.17924412
674213,0.41673535
674214,0.21966149
674215,0.42360973
674216,0.11447709
674217,0.21801846
674218,0.27358463
674219,0.5473543
674220,0.37868226
674221,0.16803393
674222,0.36219978
674223,0.25605503
674224,0.31640682
674225,0.5769899
674226,0.73003066
674227,0.26011804
674228,0.20935199
674229,0.33151242
674230,0.34452417
674231,0.467024
674232,0.27840376
674233,0.29656944
674234,0.36102706
674235,0.5046645
674236,0.4406251
674237,0.37086567
674238,0.30140695
674239,0.6400379
674240,0.51746625
674241,0.4525321
674242,0.6183716
674243,0.55217534
674244,0.21557115
674245,0.14577371
674246,0.2804386
674247,0.2237958
674248,0.8586872
674249,0.48516315
674250,0.36840168
674251,0.18275815
674252,0.65154004
674253,0.52461374
674254,0.47468022
674255,0.55949426
674256,0.124393545
674257,0.5528835
674258,0.27308673
674259,0.31208035
674260,0.5484904
674261,0.4474376
674262,0.39211282
674263,0.29207402
674264,0.6064884
674265,0.2524987
674266,0.19211897
674267,0.29850975
674268,0.59509087
674269,0.35178652
674270,0.18633406
674271,0.49056673
674272,0.49252364
674273,0.20374478
674274,0.7614448
674275,0.5895462
674276,0.3072464
674277,0.36099148
674278,0.26382235
674279,0.48472258
674280,0.63338363
674281,0.1653601
674282,0.24010423
674283,0.32701132
674284,0.14717485
674285,0.5485071
674286,0.28043488
674287,0.39004388
674288,0.3552027
674289,0.4699199
674290,0.18624064
674291,0.47174785
674292,0.25322554
674293,0.4589255
674294,0.05461649
674295,0.23941317
674296,0.25381315
674297,0.34515712
674298,0.4752652
674299,0.4876983
674300,0.2992052
674301,0.2930722
674302,0.30358848
674303,0.3142348
674304,0.38785556
674305,0.052500967
674306,0.32576516
674307,0.34240267
674308,0.46736398
674309,0.48691437
674310,0.2515957
674311,0.5912168
674312,0.48879245
674313,0.19507083
674314,0.36007354
674315,0.31828377
674316,0.7113945
674317,0.24377199
674318,0.76754975
674319,0.38972664
674320,0.3988004
674321,0.36772883
674322,0.27761742
674323,0.43849477
674324,0.11188345
674325,0.29475465
674326,0.35306078
674327,0.42541254
674328,0.26501444
674329,0.23480733
674330,0.44700858
674331,0.27943417
674332,0.42007932
674333,0.48477283
674334,0.25612172
674335,0.30728415
674336,0.29559594
674337,0.23577839
674338,0.6072262
674339,0.251423
674340,0.3306734
674341,0.2787879
674342,0.038655408
674343,0.22292408
674344,0.67163706
674345,0.35951
674346,0.5143369
674347,0.666131
674348,0.17082937
674349,0.12930672
674350,0.5059586
674351,0.12796018
674352,0.3775575
674353,0.39000738
674354,0.31229866
674355,0.24089609
674356,0.37335935
674357,0.19481026
674358,0.15838246
674359,0.42934674
674360,0.4255744
674361,0.36915028
674362,0.49236864
674363,0.3290765
674364,0.4691426
674365,0.30074927
674366,0.12791795
674367,0.28675157
674368,0.47225142
674369,0.35508817
674370,0.5536188
674371,0.2716698
674372,0.3843748
674373,0.34802383
674374,0.36534366
674375,0.51621115
674376,0.295653
674377,0.6941721
674378,0.0916666
674379,0.30173907
674380,0.12945391
674381,0.38518372
674382,0.19042835
674383,0.39569575
674384,0.27355167
674385,0.30936748
674386,0.2915121
674387,0.6345227
674388,0.20567529
674389,0.1730756
674390,0.45940477
674391,0.35717833
674392,0.41833687
674393,0.12647353
674394,0.3146223
674395,0.20101252
674396,0.19104801
674397,0.47589135
674398,0.43700305
674399,0.28388852
674400,0.5897897
674401,0.25019735
674402,0.45262024
674403,0.39129773
674404,0.7325237
674405,0.2336068
674406,0.32789633
674407,0.50007
674408,0.09631173
674409,0.28740856
674410,0.3100355
674411,0.40809187
674412,0.32250974
674413,0.09751289
674414,0.12963153
674415,0.6595847
674416,0.4780993
674417,0.50225705
674418,0.5784034
674419,0.6847038
674420,0.5415937
674421,0.28454453
674422,0.28117898
674423,0.17561752
674424,0.32766113
674425,0.3531988
674426,0.5230515
674427,0.24037364
674428,0.54888016
674429,0.14520134
674430,0.27078083
674431,0.052971847
674432,0.35543972
674433,0.39417398
674434,0.41840854
674435,0.23552544
674436,0.47665128
674437,0.45595068
674438,0.25291708
674439,0.28681853
674440,0.4215821
674441,0.6203197
674442,0.31947717
674443,0.25843784
674444,0.2703661
674445,0.24271041
674446,0.76461923
674447,0.1699069
674448,0.4452248
674449,0.33489886
674450,0.27685955
674451,0.4925405
674452,0.15040913
674453,0.27844343
674454,0.55969673
674455,0.30758855
674456,0.14333092
674457,0.094794564
674458,0.15231651
674459,0.42965907
674460,0.188518
674461,0.3687545
674462,0.44989932
674463,0.37857053
674464,0.47691423
674465,0.033418354
674466,0.31202337
674467,0.4796818
674468,0.38371718
674469,0.4021322
674470,0.34424797
674471,0.40929693
674472,0.37816957
674473,0.35467753
674474,0.351983
674475,0.15693834
674476,0.21911977
674477,0.4698297
674478,0.36336035
674479,0.38583142
674480,0.72967756
674481,0.13865052
674482,0.18426882
674483,0.38331333
674484,0.12813465
674485,0.29402116
674486,0.35326484
674487,0.44869536
674488,0.18575454
674489,0.1539389
674490,0.3336716
674491,0.4656941
674492,0.44376698
674493,0.35097393
674494,0.26525125
674495,0.25036672
674496,0.23869704
674497,0.72038805
674498,0.12908344
674499,0.34375414
674500,0.29022926
674501,0.23683313
674502,0.31557262
674503,0.14990035
674504,0.3759028
674505,0.2948557
674506,0.11830229
674507,0.57449806
674508,0.07617626
674509,0.5188364
674510,0.11281353
674511,0.7125819
674512,0.26660207
674513,0.29343176
674514,0.4350163
674515,0.34278625
674516,0.21726611
674517,0.50131536
674518,0.35078633
674519,0.31964234
674520,0.2537317
674521,0.12885155
674522,0.18731678
674523,0.71328366
674524,0.13003668
674525,0.2989933
674526,0.5211363
674527,0.31349722
674528,0.20993201
674529,0.033253014
674530,0.13326584
674531,0.42834634
674532,0.3595165
674533,0.33796543
674534,0.20225571
674535,0.32049128
674536,0.33410183
674537,0.49020982
674538,0.1493092
674539,0.26075417
674540,0.49876654
674541,0.0903917
674542,0.51157886
674543,0.47804272
674544,0.29799777
674545,0.23759972
674546,0.1877654
674547,0.3162362
674548,0.3728392
674549,0.19037656
674550,0.55956024
674551,0.52087593
674552,0.12281934
674553,0.48058963
674554,0.2727265
674555,0.4866636
674556,0.35470256
674557,0.33054048
674558,0.5129845
674559,0.23983134
674560,0.23836835
674561,0.3124241
674562,0.49849918
674563,0.45815974
674564,0.27988222
674565,0.34689248
674566,0.12813765
674567,0.09257303
674568,0.42784107
674569,0.14231597
674570,0.32522297
674571,0.23540165
674572,0.1368491
674573,0.3002114
674574,0.33412588
674575,0.2969306
674576,0.34291804
674577,0.29638153
674578,0.38402188
674579,0.49901104
674580,0.11075366
674581,0.3713456
674582,0.43523395
674583,0.7083627
674584,0.22378147
674585,0.3710548
674586,0.18973677
674587,0.27498764
674588,0.07096401
674589,0.3899379
674590,0.2025803
674591,0.1662467
674592,0.44917506
674593,0.26980633
674594,0.4360708
674595,0.34476468
674596,0.43189266
674597,0.11388447
674598,0.34460115
674599,0.48360878
674600,0.45547745
674601,0.53211564
674602,0.4720034
674603,0.30420074
674604,0.566313
674605,0.3281408
674606,0.4686189
674607,0.4910794
674608,0.13006826
674609,0.4850919
674610,0.5158703
674611,0.36912498
674612,0.3132793
674613,0.32455495
674614,0.67856246
674615,0.2300579
674616,0.15392025
674617,0.32967365
674618,0.47153735
674619,0.46577328
674620,0.3017923
674621,0.19184096
674622,0.41047582
674623,0.15793115
674624,0.4216065
674625,0.4982939
674626,0.10892155
674627,0.24960677
674628,0.5925919
674629,0.37567353
674630,0.4244651
674631,0.27582678
674632,0.5888809
674633,0.2658212
674634,0.3623247
674635,0.28058583
674636,0.26023045
674637,0.29641315
674638,0.56276625
674639,0.22465836
674640,0.24354142
674641,0.1780758
674642,0.6298615
674643,0.43303046
674644,0.1147115
674645,0.37603444
674646,0.49533886
674647,0.43365562
674648,0.69052607
674649,0.4355571
674650,0.65762424
674651,0.27044973
674652,0.62862766
674653,0.051611274
674654,0.12592356
674655,0.12828022
674656,0.29463646
674657,0.56530565
674658,0.47670716
674659,0.65513855
674660,0.12839013
674661,0.3343967
674662,0.29892677
674663,0.22026624
674664,0.18742712
674665,0.6159086
674666,0.30036536
674667,0.2772565
674668,0.4836605
674669,0.6498048
674670,0.30954254
674671,0.41307244
674672,0.78851384
674673,0.2575054
674674,0.45848107
674675,0.1595865
674676,0.4790973
674677,0.49843323
674678,0.26797724
674679,0.45343947
674680,0.38670358
674681,0.31530315
674682,0.4303274
674683,0.5182549
674684,0.41033152
674685,0.3041743
674686,0.13421674
674687,0.38412917
674688,0.5634101
674689,0.38060835
674690,0.2987376
674691,0.22085282
674692,0.06333427
674693,0.4239332
674694,0.62439024
674695,0.27545783
674696,0.37006167
674697,0.4526503
674698,0.3988763
674699,0.18854183
674700,0.4605861
674701,0.11564992
674702,0.36161205
674703,0.34598073
674704,0.502556
674705,0.31792268
674706,0.44640762
674707,0.28922606
674708,0.660038
674709,0.47357938
674710,0.23374803
674711,0.08602574
674712,0.13880005
674713,0.074299596
674714,0.36194688
674715,0.15646698
674716,0.17948277
674717,0.5409959
674718,0.07125004
674719,0.26544645
674720,0.36539605
674721,0.30359605
674722,0.2761297
674723,0.25773197
674724,0.46677324
674725,0.36545748
674726,0.12852089
674727,0.39810237
674728,0.28016993
674729,0.24980082
674730,0.41419902
674731,0.34320337
674732,0.089669675
674733,0.24950403
674734,0.47052076
674735,0.38941848
674736,0.18503076
674737,0.11711002
674738,0.22427474
674739,0.3431087
674740,0.099483006
674741,0.31617785
674742,0.3735891
674743,0.21905327
674744,0.27841425
674745,0.5806615
674746,0.46342427
674747,0.6961796
674748,0.31715885
674749,0.17276679
674750,0.5425064
674751,0.29370666
674752,0.31469893
674753,0.4992387
674754,0.26985988
674755,0.31089324
674756,0.27787596
674757,0.49395305
674758,0.34263566
674759,0.25463238
674760,0.1742577
674761,0.33005682
674762,0.3038075
674763,0.1749135
674764,0.33259395
674765,0.48180035
674766,0.11291291
674767,0.25785953
674768,0.41919237
674769,0.5018736
674770,0.58989745
674771,0.131763
674772,0.4568123
674773,0.45889312
674774,0.6377135
674775,0.18222737
674776,0.18350783
674777,0.52292526
674778,0.36262587
674779,0.43107173
674780,0.68321824
674781,0.47636363
674782,0.42349973
674783,0.28943723
674784,0.24111848
674785,0.25768095
674786,0.24259618
674787,0.35510454
674788,0.2238007
674789,0.5127677
674790,0.38277718
674791,0.12505805
674792,0.42777562
674793,0.20266795
674794,0.45100662
674795,0.54050493
674796,0.16276829
674797,0.30293936
674798,0.507724
674799,0.20289858
674800,0.29410383
674801,0.3064914
674802,0.19458163
674803,0.3479711
674804,0.7674796
674805,0.3211444
674806,0.39420566
674807,0.27317014
674808,0.1285068
674809,0.42122918
674810,0.2561548
674811,0.50269574
674812,0.2764828
674813,0.4342025
674814,0.18753843
674815,0.29401985
674816,0.24203165
674817,0.48212042
674818,0.7354463
674819,0.35845
674820,0.072011136
674821,0.44958755
674822,0.3663298
674823,0.8408047
674824,0.12671633
674825,0.49121508
674826,0.15671098
674827,0.476134
674828,0.44204208
674829,0.3824837
674830,0.40810868
674831,0.29256198
674832,0.3891494
674833,0.3627095
674834,0.22849189
674835,0.4493897
674836,0.33805788
674837,0.47358468
674838,0.3265405
674839,0.3994388
674840,0.42479873
674841,0.36315426
674842,0.5177133
674843,0.17491134
674844,0.34543237
674845,0.4240576
674846,0.34151676
674847,0.39838287
674848,0.3127811
674849,0.20286885
674850,0.386812
674851,0.35086656
674852,0.649013
674853,0.5375984
674854,0.5202769
674855,0.35219166
674856,0.41282275
674857,0.2607576
674858,0.50031793
674859,0.2960969
674860,0.28750888
674861,0.27993214
674862,0.5187346
674863,0.35589468
674864,0.50987786
674865,0.33517292
674866,0.41434467
674867,0.4203085
674868,0.27790728
674869,0.33098418
674870,0.27900544
674871,0.28413072
674872,0.18981953
674873,0.28372976
674874,0.09954001
674875,0.23814759
674876,0.49813348
674877,0.083051965
674878,0.32771376
674879,0.26746705
674880,0.12767054
674881,0.44574097
674882,0.3698406
674883,0.2902443
674884,0.3765748
674885,0.43114373
674886,0.47609842
674887,0.2798418
674888,0.17156301
674889,0.19203591
674890,0.2729518
674891,0.34288368
674892,0.36460197
674893,0.35058984
674894,0.41253912
674895,0.49200645
674896,0.25451064
674897,0.10885787
674898,0.36283305
674899,0.17089652
674900,0.13240553
674901,0.374932
674902,0.3609894
674903,0.48034337
674904,0.38340878
674905,0.16785458
674906,0.31297672
674907,0.34934476
674908,0.6270534
674909,0.25467917
674910,0.46951059
674911,0.2487957
674912,0.41207016
674913,0.22632886
674914,0.18231459
674915,0.30415457
674916,0.32321182
674917,0.43322065
674918,0.43580288
674919,0.35646945
674920,0.39420894
674921,0.5690017
674922,0.19074772
674923,0.5072791
674924,0.18014234
674925,0.523613
674926,0.30509803
674927,0.20233625
674928,0.18134212
674929,0.252284
674930,0.44092536
674931,0.47357774
674932,0.4210879
674933,0.49220663
674934,0.22418599
674935,0.3293125
674936,0.35021514
674937,0.21679284
674938,0.3094343
674939,0.33487704
674940,0.39953783
674941,0.5468344
674942,0.37959108
674943,0.39691126
674944,0.3152827
674945,0.48111346
674946,0.7584661
674947,0.3844525
674948,0.6423641
674949,0.7131704
674950,0.17348328
674951,0.13225672
674952,0.29857317
674953,0.47386038
674954,0.12160103
674955,0.39578322
674956,0.07445205
674957,0.12883615
674958,0.11267389
674959,0.37688446
674960,0.51907957
674961,0.4650213
674962,0.34981504
674963,0.28588519
674964,0.55586445
674965,0.3814017
674966,0.6098898
674967,0.46325526
674968,0.2650979
674969,0.50580996
674970,0.3380339
674971,0.5463178
674972,0.40301543
674973,0.071728475
674974,0.23549546
674975,0.49936497
674976,0.29788157
674977,0.5355846
674978,0.5141274
674979,0.23592174
674980,0.2978221
674981,0.5372298
674982,0.5541197
674983,0.22104533
674984,0.38886803
674985,0.5517216
674986,0.2874459
674987,0.37159532
674988,0.5959753
674989,0.36022314
674990,0.2939031
674991,0.3672741
674992,0.36586866
674993,0.56896776
674994,0.13122483
674995,0.4697924
674996,0.1773201
674997,0.3544704
674998,0.28236783
674999,0.31079453
675000,0.48626232
675001,0.41660464
675002,0.3715915
675003,0.31586975
675004,0.39017317
675005,0.2970186
675006,0.2981122
675007,0.29418537
675008,0.47225073
675009,0.29537782
675010,0.44405404
675011,0.4661278
675012,0.32596326
675013,0.65083754
675014,0.34312698
675015,0.5708344
675016,0.313462
675017,0.17128007
675018,0.39228204
675019,0.38108107
675020,0.31230053
675021,0.46728265
675022,0.3565849
675023,0.49717784
675024,0.36353046
675025,0.2796689
675026,0.089612365
675027,0.3541416
675028,0.38455114
675029,0.48902997
675030,0.13094696
675031,0.04945757
675032,0.6929164
675033,0.2984296
675034,0.39280954
675035,0.2563075
675036,0.26093096
675037,0.3478785
675038,0.14443772
675039,0.22924402
675040,0.15846018
675041,0.30788022
675042,0.3695394
675043,0.11516529
675044,0.2227602
675045,0.4818355
675046,0.089003
675047,0.355301
675048,0.40647128
675049,0.49696282
675050,0.16721936
675051,0.5663337
675052,0.09055874
675053,0.685733
675054,0.2211964
675055,0.2953339
675056,0.2298323
675057,0.25784975
675058,0.3504104
675059,0.41643474
675060,0.12981045
675061,0.25979614
675062,0.1731381
675063,0.3288812
675064,0.08739716
675065,0.11744479
675066,0.32718873
675067,0.32105258
675068,0.3589363
675069,0.625777
675070,0.124538235
675071,0.50169665
675072,0.16431358
675073,0.41256246
675074,0.34600532
675075,0.18225518
675076,0.3689522
675077,0.30586693
675078,0.6519133
675079,0.63159895
675080,0.19057766
675081,0.17150763
675082,0.19158037
675083,0.6433702
675084,0.22750643
675085,0.35478538
675086,0.20467687
675087,0.12831491
675088,0.36392993
675089,0.12729834
675090,0.3160136
675091,0.31833968
675092,0.2996685
675093,0.2688176
675094,0.28093725
675095,0.5985582
675096,0.35118672
675097,0.16303417
675098,0.42632985
675099,0.6946831
675100,0.3507455
675101,0.17637558
675102,0.22195838
675103,0.26260012
675104,0.36582002
675105,0.53974456
675106,0.29788375
675107,0.13866602
675108,0.24085876
675109,0.31140083
675110,0.15349787
675111,0.27273092
675112,0.3582479
675113,0.5659796
675114,0.25261113
675115,0.23447526
675116,0.24805911
675117,0.21320425
675118,0.17193402
675119,0.17601629
675120,0.17911112
675121,0.08912451
675122,0.31193766
675123,0.3243927
675124,0.54803085
675125,0.42886302
675126,0.3594938
675127,0.26703894
675128,0.114448845
675129,0.27376932
675130,0.762906
675131,0.28981483
675132,0.0338074
675133,0.39981285
675134,0.081030756
675135,0.26224336
675136,0.42141628
675137,0.4836716
675138,0.28161
675139,0.2050815
675140,0.38886124
675141,0.042066965
675142,0.21956699
675143,0.34809357
675144,0.30693555
675145,0.12762499
675146,0.7603068
675147,0.72934455
675148,0.35978287
675149,0.09488324
675150,0.3971996
675151,0.47499382
675152,0.625513
675153,0.7725115
675154,0.42549098
675155,0.48054078
675156,0.2917347
675157,0.6488192
675158,0.28832704
675159,0.3028456
675160,0.222413
675161,0.56526953
675162,0.32069844
675163,0.2742154
675164,0.37919098
675165,0.4394577
675166,0.14203529
675167,0.2917194
675168,0.37286827
675169,0.3948175
675170,0.43595633
675171,0.27886626
675172,0.4199546
675173,0.30903986
675174,0.6255353
675175,0.49440026
675176,0.18465045
675177,0.39757177
675178,0.34031883
675179,0.29968828
675180,0.4968816
675181,0.09902118
675182,0.49889138
675183,0.29763904
675184,0.846681
675185,0.109208666
675186,0.3389574
675187,0.21822347
675188,0.124984324
675189,0.42648473
675190,0.43402848
675191,0.7690267
675192,0.28408563
675193,0.43022415
675194,0.42867023
675195,0.6577106
675196,0.12195994
675197,0.4111832
675198,0.407848
675199,0.3030111
675200,0.30220997
675201,0.2572598
675202,0.6291929
675203,0.19154772
675204,0.46727577
675205,0.3628967
675206,0.6301123
675207,0.22145942
675208,0.53758764
675209,0.21003745
675210,0.43019915
675211,0.5380802
675212,0.30741248
675213,0.64738387
675214,0.47778916
675215,0.41256118
675216,0.1240731
675217,0.0414248
675218,0.42852876
675219,0.12674037
675220,0.26094484
675221,0.23834355
675222,0.33581015
675223,0.26646766
675224,0.029391775
675225,0.727253
675226,0.05233388
675227,0.096115306
675228,0.38485986
675229,0.62702686
675230,0.50090593
675231,0.22256912
675232,0.21714227
675233,0.20510456
675234,0.3088223
675235,0.080522984
675236,0.24799822
675237,0.251624
675238,0.4990071
675239,0.2606759
675240,0.046360746
675241,0.1990707
675242,0.64629436
675243,0.49943763
675244,0.62318414
675245,0.29748866
675246,0.43688604
675247,0.52126884
675248,0.21193
675249,0.31011856
675250,0.377244
675251,0.2997979
675252,0.56965137
675253,0.38061538
675254,0.28237876
675255,0.22538505
675256,0.29959387
675257,0.34156248
675258,0.36379606
675259,0.33044237
675260,0.2753878
675261,0.4692251
675262,0.14635608
675263,0.3082246
675264,0.33494687
675265,0.120506674
675266,0.32115152
675267,0.2910225
675268,0.16850773
675269,0.1993609
675270,0.5626454
675271,0.38166893
675272,0.48985854
675273,0.37769052
675274,0.18512231
675275,0.15136579
675276,0.29963866
675277,0.15773644
675278,0.37126994
675279,0.12615071
675280,0.4134007
675281,0.07859346
675282,0.23974232
675283,0.43421724
675284,0.71290636
675285,0.30708522
675286,0.19768573
675287,0.12720469
675288,0.33031547
675289,0.5731951
675290,0.24621907
675291,0.8246026
675292,0.42918268
675293,0.36258322
675294,0.102844596
675295,0.2687691
675296,0.049402285
675297,0.3088668
675298,0.11216434
675299,0.11586683
675300,0.44956744
675301,0.37663457
675302,0.7135166
675303,0.12648894
675304,0.67938834
675305,0.21038556
675306,0.32549474
675307,0.5709276
675308,0.53217834
675309,0.27332565
675310,0.22129053
675311,0.3663578
675312,0.3239424
675313,0.47446263
675314,0.67447156
675315,0.2932534
675316,0.374681
675317,0.40326387
675318,0.5383895
675319,0.37413293
675320,0.35289758
675321,0.18740667
675322,0.24452482
675323,0.44551793
675324,0.5156591
675325,0.35420382
675326,0.06749046
675327,0.5651667
675328,0.10871631
675329,0.39060465
675330,0.19839282
675331,0.32554483
675332,0.600451
675333,0.29165086
675334,0.29696414
675335,0.19802809
675336,0.4211208
675337,0.30658257
675338,0.3456092
675339,0.32177842
675340,0.3092718
675341,0.319768
675342,0.4744448
675343,0.42218244
675344,0.28783184
675345,0.5535446
675346,0.29049325
675347,0.274579
675348,0.7389787
675349,0.24295767
675350,0.11542779
675351,0.43069944
675352,0.4199513
675353,0.2973373
675354,0.13450702
675355,0.16342583
675356,0.04334338
675357,0.42419824
675358,0.31978533
675359,0.54355097
675360,0.3525396
675361,0.20589525
675362,0.47012216
675363,0.5088364
675364,0.44267523
675365,0.3022763
675366,0.41949165
675367,0.36737585
675368,0.48021793
675369,0.46841556
675370,0.38626796
675371,0.3541713
675372,0.14051288
675373,0.19438519
675374,0.4236099
675375,0.21320768
675376,0.7072837
675377,0.2973021
675378,0.48048872
675379,0.3664264
675380,0.35395327
675381,0.27586958
675382,0.37304318
675383,0.3974773
675384,0.56029904
675385,0.31654552
675386,0.18034296
675387,0.44890246
675388,0.5672511
675389,0.12894858
675390,0.39719406
675391,0.41927716
675392,0.47726166
675393,0.35227796
675394,0.43373275
675395,0.30931118
675396,0.56301236
675397,0.14242928
675398,0.2910903
675399,0.22002889
675400,0.22817318
675401,0.14318246
675402,0.45279947
675403,0.30988094
675404,0.13104375
675405,0.10973387
675406,0.26664114
675407,0.4190796
675408,0.30702698
675409,0.23864512
675410,0.1701517
675411,0.46428394
675412,0.3155943
675413,0.3722536
675414,0.18719725
675415,0.6454937
675416,0.24965002
675417,0.26762208
675418,0.49164546
675419,0.41488394
675420,0.22497503
675421,0.4459636
675422,0.3136503
675423,0.30270514
675424,0.6166871
675425,0.1871464
675426,0.42875302
675427,0.35470724
675428,0.14590307
675429,0.41072935
675430,0.17787048
675431,0.34693217
675432,0.30629012
675433,0.56354856
675434,0.22880416
675435,0.60571295
675436,0.6577661
675437,0.18353339
675438,0.29856133
675439,0.37485
675440,0.55358815
675441,0.14145258
675442,0.5502554
675443,0.3447265
675444,0.08917528
675445,0.43805498
675446,0.44907805
675447,0.47156093
675448,0.39945057
675449,0.10635391
675450,0.09562593
675451,0.28215867
675452,0.21212246
675453,0.308014
675454,0.2684546
675455,0.32257506
675456,0.2774906
675457,0.31202218
675458,0.22609727
675459,0.31780326
675460,0.5594636
675461,0.11459908
675462,0.3041625
675463,0.15313347
675464,0.5025401
675465,0.3572308
675466,0.372445
675467,0.50958353
675468,0.6290257
675469,0.32760897
675470,0.14044857
675471,0.24437648
675472,0.42952192
675473,0.42169657
675474,0.5028668
675475,0.32787168
675476,0.53973264
675477,0.11960858
675478,0.37139776
675479,0.12452181
675480,0.37464795
675481,0.19173063
675482,0.47786564
675483,0.35815987
675484,0.34965956
675485,0.36287558
675486,0.76537806
675487,0.3482693
675488,0.4263499
675489,0.16561201
675490,0.27294543
675491,0.29781407
675492,0.1885168
675493,0.12826796
675494,0.32083353
675495,0.64618444
675496,0.30673733
675497,0.08801329
675498,0.68681407
675499,0.44891742
675500,0.5447402
675501,0.2623668
675502,0.12428319
675503,0.25621814
675504,0.21738587
675505,0.34317344
675506,0.36504006
675507,0.5531743
675508,0.26872057
675509,0.32767895
675510,0.14032292
675511,0.27587953
675512,0.4706848
675513,0.10564175
675514,0.18615878
675515,0.7721175
675516,0.37323755
675517,0.30152053
675518,0.31853977
675519,0.44854525
675520,0.3705285
675521,0.3128566
675522,0.35733324
675523,0.52069724
675524,0.62054545
675525,0.20077781
675526,0.28927866
675527,0.5448215
675528,0.2901869
675529,0.28659603
675530,0.3171206
675531,0.4362914
675532,0.7376959
675533,0.3121009
675534,0.19413313
675535,0.3711031
675536,0.5017261
675537,0.16553168
675538,0.3534407
675539,0.59008884
675540,0.516282
675541,0.26039237
675542,0.36588243
675543,0.41530758
675544,0.81292427
675545,0.27755794
675546,0.18394391
675547,0.30987543
675548,0.62827575
675549,0.123889096
675550,0.31792995
675551,0.44175273
675552,0.3457373
675553,0.13538261
675554,0.35360932
675555,0.84898615
675556,0.30553263
675557,0.30622214
675558,0.5611701
675559,0.38499907
675560,0.38987124
675561,0.52952236
675562,0.31571934
675563,0.48461208
675564,0.4028085
675565,0.49336836
675566,0.29534042
675567,0.49898553
675568,0.45473465
675569,0.12812944
675570,0.27049986
675571,0.12590344
675572,0.58780277
675573,0.12707211
675574,0.34348354
675575,0.46385422
675576,0.5452994
675577,0.31521448
675578,0.1469499
675579,0.1849896
675580,0.3839046
675581,0.27919656
675582,0.6552428
675583,0.55025506
675584,0.33487403
675585,0.35269722
675586,0.19433898
675587,0.34983546
675588,0.41614825
675589,0.36694565
675590,0.26415926
675591,0.30860865
675592,0.65191716
675593,0.10458834
675594,0.41521296
675595,0.13506624
675596,0.55306566
675597,0.48919687
675598,0.41512913
675599,0.67596865
675600,0.31455785
675601,0.22925855
675602,0.52771467
675603,0.23150045
675604,0.6739113
675605,0.4391741
675606,0.11309023
675607,0.40059415
675608,0.47383776
675609,0.13384774
675610,0.41220832
675611,0.30952442
675612,0.37153804
675613,0.29971343
675614,0.343052
675615,0.18190195
675616,0.45680773
675617,0.6152902
675618,0.1283391
675619,0.34014994
675620,0.3779712
675621,0.45505962
675622,0.25669432
675623,0.4692592
675624,0.14963724
675625,0.3896275
675626,0.18106392
675627,0.42580804
675628,0.1627596
675629,0.4725315
675630,0.3064215
